Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Quitinete;Copacabana;1;0;0;40;1700.0;500.0;60.0;56.5;Apartamento
Casa;Jardim Botânico;2;0;1;100;7000.0;0.0;0.0;70.0;Casa
Apartamento;Centro;1;0;0;15;800.0;390.0;20.0;80.67;Apartamento
Apartamento;Higienópolis;1;0;0;48;800.0;230.0;0.0;21.46;Apartamento
Apartamento;Cachambi;2;0;0;50;1300.0;301.0;17.0;32.36;Apartamento
Casa de Condomínio;Barra da Tijuca;5;4;5;750;22000.0;0.0;0.0;29.33;Casa de Condomínio
Casa de Condomínio;Ramos;2;2;0;65;1000.0;0.0;0.0;15.38;Casa de Condomínio
Apartamento;Grajaú;2;1;0;70;1500.0;642.0;74.0;31.66;Apartamento
Apartamento;Lins de Vasconcelos;3;1;1;90;1500.0;455.0;14.0;21.88;Apartamento
Apartamento;Copacabana;1;0;1;40;2000.0;561.0;50.0;65.28;Apartamento
Quitinete;Copacabana;1;0;0;27;1800.0;501.0;0.0;85.22;Apartamento
Apartamento;Copacabana;4;3;1;243;13000.0;2000.0;803.0;65.03;Apartamento
Casa de Condomínio;Taquara;3;1;1;115;2000.0;0.0;0.0;17.39;Casa de Condomínio
Apartamento;Freguesia (Jacarepaguá);3;0;0;54;950.0;300.0;28.0;23.67;Apartamento
Apartamento;Barra da Tijuca;2;1;1;67;1700.0;589.0;147.0;36.36;Apartamento
Apartamento;Tijuca;2;1;0;110;1900.0;700.0;138.0;24.89;Apartamento
Casa de Condomínio;Barra da Tijuca;4;3;2;466;7500.0;2695.0;0.0;21.88;Casa de Condomínio
Apartamento;Olaria;3;1;0;68;1000.0;670.0;0.0;24.56;Apartamento
Apartamento;Tijuca;2;1;0;78;2000.0;700.0;0.0;34.62;Apartamento
Apartamento;Ipanema;3;1;1;125;7000.0;2100.0;463.0;76.5;Apartamento
Apartamento;Tijuca;1;0;0;48;750.0;772.0;25.0;32.23;Apartamento
Apartamento;Barra da Tijuca;3;3;1;175;4200.0;1500.0;500.0;35.43;Apartamento
Casa;Campo Grande;4;1;2;400;12000.0;0.0;0.0;30.0;Casa
Apartamento;Botafogo;2;1;0;76;2500.0;740.0;0.0;42.63;Apartamento
Apartamento;Copacabana;3;1;2;378;10000.0;2150.0;700.0;33.99;Apartamento
Apartamento;Copacabana;3;0;0;180;5500.0;1780.0;420.0;42.78;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;105;2300.0;648.0;0.0;28.08;Apartamento
Apartamento;Leblon;3;1;0;110;3900.0;1500.0;120.0;50.18;Apartamento
Quitinete;Copacabana;1;0;0;27;1300.0;380.0;53.0;64.19;Apartamento
Apartamento;Jardim Oceânico;3;3;1;200;3500.0;1780.0;496.0;28.88;Apartamento
Apartamento;Barra da Tijuca;3;1;2;70;1800.0;1095.0;140.0;43.36;Apartamento
Apartamento;Copacabana;4;1;0;244;5000.0;2500.0;4100.0;47.54;Apartamento
Apartamento;Barra da Tijuca;3;2;1;110;4500.0;2000.0;450.0;63.18;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;2;90;3000.0;1340.0;0.0;48.22;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;2;100;2600.0;380.0;0.0;29.8;Apartamento
Apartamento;Barra da Tijuca;3;1;1;72;2350.0;600.0;70.0;41.94;Apartamento
Apartamento;Humaitá;2;2;1;180;4000.0;2500.0;300.0;37.78;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;2;92;2300.0;840.0;200.0;36.3;Apartamento
Apartamento;Centro;1;0;0;27;750.0;371.0;19.0;42.22;Apartamento
Apartamento;Ipanema;1;0;0;35;2000.0;650.0;75.0;77.86;Apartamento
Apartamento;Ipanema;1;0;0;38;1400.0;530.0;77.0;52.82;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;83;1600.0;1160.0;157.0;35.14;Apartamento
